# transposed and modified from from/IBM-933
01AF79	?8DF7
01AF80	?8E41
01AF84	?8E45
01AF88	?8E49
01AF90	?8E51
01AF91	?8E53
01AF93	?8E55
01AF95	?8E57
01AF9C	?8E61
01AFB2	?8E78
01AFB8	?8E81
01AFB9	?8E82
01AFBC	?8E85
01AFBF	?8E88
01AFC0	?8E89
01AFC7	?8E90
01AFC8	?8E91
01AFC9	?8E93
01AFCB	?8E95
01AFCD	?8E97
01AFCE	?8E98
01AFD4	?8EA1
01AFD8	?8EA5
01AFDC	?8EA9
01AFE7	?8EB5
01AFE8	?8EB6
01AFE9	?8EB7
01AFF0	?8EC1
01AFF1	?8EC2
01AFF4	?8EC5
01AFF8	?8EC9
01B000	?8ED1
01B001	?8ED3
01B004	?8ED6
01B00C	?8EE1
01B00D	?8EE2
01B010	?8EE5
01B014	?8EE9
01B01C	?8EF1
01B01D	?8EF3
01B021	?8EF7
01B028	?8F41
01B0	?4165
01B044	?8F61
01B045	?8F62
01B048	?8F65
01B04A	?8F67
01B04C	?8F69
01B04E	?8F6B
01B053	?8F70
01B054	?8F71
01B055	?8F73
01B057	?8F75
01B059	?8F77
01B05D	?8F7B
01B060	?8F81
01B07C	?8FA1
01B07D	?8FA2
01B080	?8FA5
01B084	?8FA9
01B08C	?8FB1
01B08D	?8FB3
01B08F	?8FB5
01B090	?8FB6
01B091	?8FB7
01B098	?9061
01B099	?9062
01B09A	?9063
01B09C	?9065
01B09F	?9068
01B0A0	?9069
01B0A1	?906A
01B0A2	?906B
01B0A8	?9071
01B0A9	?9073
01B0AB	?9075
01B0AC	?9076
01B0AD	?9077
01B0AE	?9078
01B0AF	?9079
01B0B1	?907B
01B0B3	?907D
01B0B4	?9081
01B0B5	?9082
01B0B8	?9085
01B0BB	?9088
01B0BC	?9089
01B0C4	?9091
01B0C5	?9093
01B0C7	?9095
01B0C8	?9096
01B0C9	?9097
01B0D0	?90A1
01B0D1	?90A2
01B0D4	?90A5
01B0D8	?90A9
01B0E0	?90B1
01B0E5	?90B7
01B0EC	?90C1
01B108	?90E1
01B109	?90E2
01B10B	?90E4
01B10C	?90E5
01B10F	?90E8
01B110	?90E9
01B112	?90EB
01B113	?90EC
01B118	?90F1
01B119	?90F3
01B11B	?90F5
01B11C	?90F6
01B11D	?90F7
01B11E	?90F8
01B123	?90FD
01B124	?9141
01B125	?9142
01B128	?9145
01B12C	?9149
01B134	?9151
01B135	?9153
01B137	?9155
01B138	?9156
01B139	?9157
01B140	?9161
01B1	?415D
01B141	?9162
01B144	?9165
01B147	?9168
01B148	?9169
01B150	?9171
01B151	?9173
01B153	?9175
01B154	?9176
01B155	?9177
01B158	?917A
01B159	?917B
01B15C	?9181
01B160	?9185
01B16F	?9195
01B178	?91A1
01B179	?91A2
01B17A	?91A3
01B17C	?91A5
01B180	?91A9
01B182	?91AB
01B188	?91B1
01B189	?91B3
01B18B	?91B5
01B18D	?91B7
01B192	?91BC
01B193	?91BD
01B194	?91C1
01B198	?91C5
01B19C	?91C9
01B1A7	?91D5
01B1A8	?91D6
01B1B0	?91E1
01B1CC	?9241
01B1D0	?9245
01B1D4	?9249
01B1DC	?9251
01B1DD	?9253
01B1DF	?9255
01B1E8	?9261
01B1E9	?9262
01B1EC	?9265
01B1F0	?9269
01B1F9	?9273
01B1FB	?9275
01B1FD	?9277
01B204	?9281
01B205	?9282
01B208	?9285
01B20B	?9288
01B20C	?9289
01B214	?9291
01B215	?9293
01B217	?9295
01B219	?9297
01B220	?92A1
01B233	?92B5
01B234	?92B6
01B23C	?92C1
01B2	?4BF6
01B258	?92E1
01B25C	?92E5
01B260	?92E9
01B268	?92F1
01B269	?92F3
01B274	?9341
01B275	?9342
01B27C	?9349
01B284	?9351
01B285	?9353
01B289	?9357
01B290	?9361
01B291	?9362
01B294	?9365
01B298	?9369
01B299	?936A
01B29A	?936B
01B2A0	?9371
01B2A1	?9373
01B2A3	?9375
01B2A5	?9377
01B2A6	?9378
01B2A7	?9379
01B2AA	?937C
01B2AC	?9381
01B2B0	?9385
01B2B4	?9389
01B2C1	?9397
01B2C8	?93A1
01B2C9	?93A2
01B2CC	?93A5
01B2D0	?93A9
01B2D1	?93AA
01B2D2	?93AB
01B2D8	?93B1
01B2D9	?93B3
01B2DB	?93B5
01B2DD	?93B7
01B2E0	?93BA
01B2E2	?93BC
01B2E4	?9461
01B2E5	?9462
01B2E6	?9463
01B2E8	?9465
01B2EB	?9468
01B2EC	?9469
01B2ED	?946A
01B2EE	?946B
01B2EF	?946C
01B2F3	?9470
01B2F4	?9471
01B2F5	?9473
01B2F7	?9475
01B2F8	?9476
01B2F9	?9477
01B2FA	?9478
01B2FB	?9479
01B2FF	?947D
01B300	?9481
01B301	?9482
01B304	?9485
01B308	?9489
01B310	?9491
01B311	?9493
01B313	?9495
01B314	?9496
01B315	?9497
01B31C	?94A1
01B331	?94B7
01B338	?94C1
01B3	?4BF7
01B354	?94E1
01B355	?94E2
01B356	?94E3
01B358	?94E5
01B35B	?94E8
01B35C	?94E9
01B35E	?94EB
01B35F	?94EC
01B364	?94F1
01B365	?94F3
01B367	?94F5
01B368	?94F6
01B369	?94F7
01B36A	?94F8
01B36B	?94F9
01B36E	?94FC
01B370	?9541
01B371	?9542
01B374	?9545
01B378	?9549
01B380	?9551
01B381	?9553
01B383	?9555
01B384	?9556
01B385	?9557
01B38C	?9561
01B390	?9565
01B394	?9569
01B39C	?9571
01B3A0	?9576
01B3A1	?9577
01B3A8	?9581
01B3AC	?9585
01B3C4	?95A1
01B3C5	?95A2
01B3C8	?95A5
01B3CB	?95A8
01B3CC	?95A9
01B3CE	?95AB
01B3D0	?95AD
01B3D3	?95B0
01B3D4	?95B1
01B3D5	?95B3
01B3D7	?95B5
01B3D9	?95B7
01B3DB	?95B9
01B3DD	?95BB
01B3E0	?95C1
01B3E4	?95C5
01B3E8	?95C9
01B3FC	?95E1
01B400	?95E5
01B40F	?95F5
01B410	?95F6
01B418	?9641
01B41C	?9645
01B420	?9649
01B428	?9651
01B429	?9653
01B42B	?9655
01B42C	?9656
01B434	?9661
01B4	?4953
01B450	?9681
01B451	?9682
01B454	?9685
01B457	?9688
01B458	?9689
01B460	?9691
01B461	?9693
01B463	?9695
01B465	?9697
01B46C	?96A1
01B47F	?96B5
01B480	?96B6
01B488	?96C1
01B49D	?96D7
01B4A4	?96E1
01B4A8	?96E5
01B4AC	?96E9
01B4B4	?96F1
01B4B5	?96F3
01B4B7	?96F5
01B4B9	?96F7
01B4C0	?9741
01B4C1	?9742
01B4C4	?9745
01B4C8	?9749
01B4D0	?9751
01B4D5	?9757
01B4DC	?9761
01B4DD	?9762
01B4E0	?9765
01B4E3	?9768
01B4E4	?9769
01B4E6	?976B
01B4E7	?976C
01B4EC	?9771
01B4ED	?9773
01B4EF	?9775
01B4F1	?9777
01B4F8	?9781
01B514	?97A1
01B515	?97A2
01B518	?97A5
01B51B	?97A8
01B51C	?97A9
01B524	?97B1
01B525	?97B3
01B527	?97B5
01B528	?97B6
01B529	?97B7
01B52A	?97B8
01B52E	?97BC
01B530	?9861
01B531	?9862
01B532	?9863
01B534	?9865
01B537	?9868
01B538	?9869
01B53F	?9870
01B540	?9871
01B541	?9873
01B543	?9875
01B544	?9876
01B545	?9877
01B54B	?987D
01B54C	?9881
01B54D	?9882
01B550	?9885
01B554	?9889
01B55C	?9891
01B55D	?9893
01B55F	?9895
01B560	?9896
01B561	?9897
01B568	?98A1
01B584	?98C1
01B5A0	?98E1
01B5A1	?98E2
01B5A4	?98E5
01B5A8	?98E9
01B5AA	?98EB
01B5AB	?98EC
01B5B0	?98F1
01B5B1	?98F3
01B5B3	?98F5
01B5B4	?98F6
01B5B5	?98F7
01B5BB	?98FD
01B5BC	?9941
01B5BD	?9942
01B5C0	?9945
01B5C4	?9949
01B5CC	?9951
01B5CD	?9953
01B5CF	?9955
01B5D0	?9956
01B5D1	?9957
01B5D8	?9961
01B5EC	?9976
01B5F4	?9981
01B610	?99A1
01B611	?99A2
01B614	?99A5
01B618	?99A9
01B625	?99B7
01B62C	?99C1
01B634	?99C9
01B648	?99E1
01B6	?4980
01B664	?9A41
01B668	?9A45
01B680	?9A61
01B69C	?9A81
01B69D	?9A82
01B6A0	?9A85
01B6A4	?9A89
01B6AB	?9A90
01B6AC	?9A91
01B6B1	?9A97
01B6B8	?9AA1
01B6D4	?9AC1
01B6F0	?9AE1
01B6F4	?9AE5
01B6F8	?9AE9
01B700	?9AF1
01B701	?9AF3
01B705	?9AF7
01B70C	?9B41
01B728	?9B61
01B729	?9B62
01B72C	?9B65
01B72F	?9B68
01B730	?9B69
01B738	?9B71
01B739	?9B73
01B73B	?9B75
01B7	?4143
01B744	?9B81
01B748	?9B85
01B74C	?9B89
01B754	?9B91
01B755	?9B93
01B760	?9BA1
01B764	?9BA5
01B768	?9BA9
01B770	?9BB1
01B771	?9BB3
01B773	?9BB5
01B775	?9BB7
01B77C	?9C61
01B77D	?9C62
01B780	?9C65
01B784	?9C69
01B78C	?9C71
01B78D	?9C73
01B78F	?9C75
01B790	?9C76
01B791	?9C77
01B792	?9C78
01B796	?9C7C
01B797	?9C7D
01B798	?9C81
01B799	?9C82
01B79C	?9C85
01B7A0	?9C89
01B7A8	?9C91
01B7A9	?9C93
01B7AB	?9C95
01B7AC	?9C96
01B7AD	?9C97
01B7B4	?9CA1
01B7B5	?9CA2
01B7B8	?9CA5
01B7C7	?9CB5
01B7C9	?9CB7
01B7D0	?9CC1
01B7EC	?9CE1
01B7ED	?9CE2
01B7F0	?9CE5
01B7F4	?9CE9
01B7FC	?9CF1
01B7FD	?9CF3
01B7FF	?9CF5
01B800	?9CF6
01B801	?9CF7
01B807	?9CFD
01B808	?9D41
01B809	?9D42
01B80C	?9D45
01B80F	?9D48
01B810	?9D49
01B818	?9D51
01B819	?9D53
01B81B	?9D55
01B81D	?9D57
01B824	?9D61
01B825	?9D62
01B828	?9D65
01B82C	?9D69
01B834	?9D71
01B835	?9D73
01B837	?9D75
01B838	?9D76
01B839	?9D77
01B840	?9D81
01B844	?9D85
01B8	?495A
01B851	?9D93
01B853	?9D95
01B85C	?9DA1
01B85D	?9DA2
01B860	?9DA5
01B864	?9DA9
01B86C	?9DB1
01B86D	?9DB3
01B86F	?9DB5
01B871	?9DB7
01B878	?9DC1
01B87C	?9DC5
01B88D	?9DD7
01B894	?9DE1
01B8A8	?9DF6
01B8B0	?9E41
01B8B4	?9E45
01B8B8	?9E49
01B8C0	?9E51
01B8C1	?9E53
01B8C3	?9E55
01B8C5	?9E57
01B8CC	?9E61
01B8D0	?9E65
01B8D4	?9E69
01B8DC	?9E71
01B8DD	?9E73
01B8DF	?9E75
01B8E1	?9E77
01B8E8	?9E81
01B8E9	?9E82
01B8EC	?9E85
01B8F0	?9E89
01B8F8	?9E91
01B8F9	?9E93
01B8FB	?9E95
01B8FD	?9E97
01B904	?9EA1
01B917	?9EB5
01B918	?9EB6
01B920	?9EC1
01B93C	?9EE1
01B93D	?9EE2
01B940	?9EE5
01B944	?9EE9
01B9	?4BF5
01B94C	?9EF1
01B94F	?9EF5
01B951	?9EF7
01B958	?9F41
01B959	?9F42
01B95C	?9F45
01B960	?9F49
01B968	?9F51
01B969	?9F53
01B96B	?9F55
01B96D	?9F57
01B974	?9F61
01B975	?9F62
01B978	?9F65
01B97C	?9F69
01B984	?9F71
01B985	?9F73
01B987	?9F75
01B989	?9F77
01B98A	?9F78
01B98D	?9F7B
01B98E	?9F7C
01B990	?9F81
01B9AC	?9FA1
01B9AD	?9FA2
01B9B0	?9FA5
01B9B4	?9FA9
01B9BC	?9FB1
01B9BD	?9FB3
01B9BF	?9FB5
01B9C1	?9FB7
01B9C8	?A061
01B9C9	?A062
01B9CC	?A065
01B9CE	?A067
01B9CF	?A068
01B9D0	?A069
01B9D1	?A06A
01B9D2	?A06B
01B9D8	?A071
01B9D9	?A073
01B9DB	?A075
01B9DD	?A077
01B9DE	?A078
01B9DF	?A079
01B9E1	?A07B
01B9E3	?A07D
01B9E4	?A081
01B9E5	?A082
01B9E8	?A085
01B9EC	?A089
01B9F4	?A091
01B9F5	?A093
01B9F7	?A095
01B9F8	?A096
01B9F9	?A097
01B9FA	?A098
01B9FB	?A099
01BA00	?A0A1
01BA01	?A0A2
01BA08	?A0A9
01BA15	?A0B7
01BA1C	?A0C1
01BA38	?A0E1
01BA39	?A0E2
01BA3C	?A0E5
01BA40	?A0E9
01BA42	?A0EB
01BA48	?A0F1
01BA49	?A0F3
01BA	?4B4C
01BA4B	?A0F5
01BA4D	?A0F7
01BA4E	?A0F8
01BA53	?A0FD
01BA54	?A141
01BA55	?A142
01BA58	?A145
01BA5C	?A149
01BA64	?A151
01BA65	?A153
01BA67	?A155
01BA68	?A156
01BA69	?A157
01BA6B	?A159
01BA6D	?A15B
01BA70	?A161
01BA71	?A162
01BA74	?A165
01BA78	?A169
01BA80	?A171
01BA83	?A175
01BA84	?A176
01BA85	?A177
01BA87	?A179
01BA8C	?A181
01BAA8	?A1A1
01BAA9	?A1A2
01BAAB	?A1A4
01BAAC	?A1A5
01BAAF	?A1A8
01BAB0	?A1A9
01BAB2	?A1AB
01BAB8	?A1B1
01BAB9	?A1B3
01BABB	?A1B5
01BABD	?A1B7
01BAC3	?A1BD
01BAC4	?A1C1
01BAC8	?A1C5
01BAD8	?A1D6
01BAD9	?A1D7
01BAE0	?A1E1
01BAFC	?A241
01BB00	?A245
01BB04	?A249
01BB0D	?A253
01BB0F	?A255
01BB11	?A257
01BB18	?A261
01BB1C	?A265
01BB20	?A269
01BB29	?A273
01BB2B	?A275
01BB34	?A281
01BB35	?A282
01BB36	?A283
01BB38	?A285
01BB3B	?A288
01BB3C	?A289
01BB3D	?A28A
01BB3E	?A28B
01BB44	?A291
01BB45	?A293
01BB47	?A295
01BB49	?A297
01BB4D	?A29B
01BB4F	?A29D
01BB50	?A2A1
01BB54	?A2A5
01BB58	?A2A9
01BB61	?A2B3
01BB63	?A2B5
01BB6C	?A2C1
01BB88	?A2E1
01BB8C	?A2E5
01BB90	?A2E9
01BBA4	?A341
01BBA8	?A345
01BBAC	?A349
01BBB4	?A351
01BBB7	?A355
01BBC0	?A361
01BBC1	?A362
01BBC4	?A365
01BBC8	?A369
01BBD0	?A371
01BBD3	?A375
01BBD5	?A377
01BBDC	?A381
01BBE0	?A385
01BBF8	?A3A1
01BBF9	?A3A2
01BBFC	?A3A5
01BBFF	?A3A8
01BC00	?A3A9
01BC02	?A3AB
01BC08	?A3B1
01BC09	?A3B3
01BC0B	?A3B5
01BC0C	?A3B6
01BC0D	?A3B7
01BC0E	?A3B8
01BC0F	?A3B9
01BC11	?A3BB
01BC14	?A461
01BC15	?A462
01BC16	?A463
01BC17	?A464
01BC18	?A465
01BC1B	?A468
01BC1C	?A469
01BC1D	?A46A
01BC1E	?A46B
01BC1F	?A46C
01BC24	?A471
01BC25	?A473
01BC27	?A475
01BC28	?A476
01BC29	?A477
01BC2D	?A47B
01BC30	?A481
01BC31	?A482
01BC34	?A485
01BC37	?A488
01BC38	?A489
01BC40	?A491
01BC41	?A493
01BC43	?A495
01BC44	?A496
01BC45	?A497
01BC49	?A49B
01BC	?4B99
01BC4C	?A4A1
01BC4D	?A4A2
01BC50	?A4A5
01BC5C	?A4B1
01BC5D	?A4B3
01BC68	?A4C1
01BC84	?A4E1
01BC85	?A4E2
01BC88	?A4E5
01BC8B	?A4E8
01BC8C	?A4E9
01BC8E	?A4EB
01BC94	?A4F1
01BC95	?A4F3
01BC97	?A4F5
01BC98	?A4F6
01BC99	?A4F7
01BC9A	?A4F8
01BC9C	?A4FA
01BCA0	?A541
01BCA1	?A542
01BCA4	?A545
01BCA7	?A548
01BCA8	?A549
01BCB0	?A551
01BCB1	?A553
01BCB3	?A555
01BCB4	?A556
01BCB5	?A557
01BCB9	?A55B
01BCBC	?A561
01BCBD	?A562
01BCC0	?A565
01BCC4	?A569
01BCCC	?A571
01BCCD	?A573
01BCCF	?A575
01BCD0	?A576
01BCD1	?A577
01BCD2	?A578
01BCD3	?A579
01BCD4	?A57A
01BCD5	?A57B
01BCD8	?A581
01BCDC	?A585
01BCF4	?A5A1
01BCF5	?A5A2
01BCF6	?A5A3
01BCF8	?A5A5
01BCFC	?A5A9
01BD04	?A5B1
01BD05	?A5B3
01BD07	?A5B5
01BD09	?A5B7
01BD10	?A5C1
01BD14	?A5C5
01BD23	?A5D5
01BD24	?A5D6
01BD2C	?A5E1
01BD40	?A5F6
01BD48	?A641
01BD49	?A642
01BD	?4B96
01BD4C	?A645
01BD50	?A649
01BD58	?A651
01BD59	?A653
01BD64	?A661
01BD68	?A665
01BD80	?A681
01BD81	?A682
01BD84	?A685
01BD87	?A688
01BD88	?A689
01BD89	?A68A
01BD8A	?A68B
01BD90	?A691
01BD91	?A693
01BD93	?A695
01BD95	?A697
01BD97	?A699
01BD99	?A69B
01BD9A	?A69C
01BD9C	?A6A1
01BDA4	?A6A9
01BDB0	?A6B6
01BDB4	?A6BA
01BDB8	?A6C1
01BDD4	?A6E1
01BDD5	?A6E2
01BDD8	?A6E5
01BDDC	?A6E9
01BDE9	?A6F7
01BDF0	?A741
01BDF4	?A745
01BDF8	?A749
01BE00	?A751
01BE03	?A755
01BE05	?A757
01BE0C	?A761
01BE0D	?A762
01BE10	?A765
01BE14	?A769
01BE18	?A76D
01BE1C	?A771
01BE1D	?A773
01BE1F	?A775
01BE21	?A777
01BE28	?A781
01BE44	?A7A1
01BE45	?A7A2
01BE48	?A7A5
01BE	?4B9A
01BE4B	?A7A8
01BE4C	?A7A9
01BE4E	?A7AB
01BE54	?A7B1
01BE55	?A7B3
01BE57	?A7B5
01BE59	?A7B7
01BE5A	?A7B8
01BE5B	?A7B9
01BE60	?A861
01BE61	?A862
01BE64	?A865
01BE68	?A869
01BE6A	?A86B
01BE70	?A871
01BE71	?A873
01BE73	?A875
01BE74	?A876
01BE75	?A877
01BE7B	?A87D
01BE7C	?A881
01BE7D	?A882
01BE80	?A885
01BE84	?A889
01BE8C	?A891
01BE8D	?A893
01BE8F	?A895
01BE90	?A896
01BE91	?A897
01BE98	?A8A1
01BE99	?A8A2
01BE9C	?A8A5
01BEA8	?A8B1
01BEB4	?A8C1
01BED0	?A8E1
01BED1	?A8E2
01BED4	?A8E5
01BED7	?A8E8
01BED8	?A8E9
01BEE0	?A8F1
01BEE3	?A8F5
01BEE4	?A8F6
01BEE5	?A8F7
01BEEC	?A941
01BEED	?A942
01BEF0	?A945
01BEF4	?A949
01BEFF	?A955
01BF01	?A957
01BF08	?A961
01BF09	?A962
01BF18	?A971
01BF19	?A973
01BF1B	?A975
01BF1C	?A976
01BF1D	?A977
01BF24	?A981
01BF40	?A9A1
01BF41	?A9A2
01BF44	?A9A5
01BF48	?A9A9
01BF	?495D
01BF50	?A9B1
01BF51	?A9B3
01BF55	?A9B7
01BF5C	?A9C1
01BF78	?A9E1
01BF94	?AA41
01BFB0	?AA61
01BFC0	?AA71
01BFC5	?AA77
01BFCC	?AA81
01BFCD	?AA82
01BFD0	?AA85
01BFD4	?AA89
01BFD5	?AA8A
01BFDC	?AA91
01BFDD	?AA93
01BFDF	?AA95
01BFE1	?AA97
01BFE8	?AAA1
01C004	?AAC1
01C020	?AAE1
01C03C	?AB41
01C051	?AB57
01C058	?AB61
01C059	?AB62
01C05C	?AB65
01C060	?AB69
01C068	?AB71
01C069	?AB73
01C074	?AB81
01C090	?ABA1
01C091	?ABA2
01C094	?ABA5
01C098	?ABA9
01C0A0	?ABB1
01C0A1	?ABB3
01C0A3	?ABB5
01C0A5	?ABB7
01C0AC	?AC61
01C0AD	?AC62
01C0AE	?AC63
01C0AF	?AC64
01C0B0	?AC65
01C0B3	?AC68
01C0B4	?AC69
01C0B5	?AC6A
01C0B6	?AC6B
01C0B7	?AC6C
01C0BB	?AC70
01C0BC	?AC71
01C0BD	?AC73
01C0BF	?AC75
01C0C0	?AC76
01C0C1	?AC77
01C0C3	?AC79
01C0C5	?AC7B
01C0C7	?AC7D
01C0C8	?AC81
01C0C9	?AC82
01C0CC	?AC85
01C0CF	?AC88
01C0D0	?AC89
01C0D8	?AC91
01C0D9	?AC93
01C0DB	?AC95
01C0DC	?AC96
01C0DD	?AC97
01C0E4	?ACA1
01C0E5	?ACA2
01C0E8	?ACA5
01C0EC	?ACA9
01C0F4	?ACB1
01C0F5	?ACB3
01C0F7	?ACB5
01C0F9	?ACB7
01C100	?ACC1
01C104	?ACC5
01C108	?ACC9
01C110	?ACD1
01C115	?ACD7
01C11C	?ACE1
01C11D	?ACE2
01C11E	?ACE3
01C11F	?ACE4
01C120	?ACE5
01C123	?ACE8
01C124	?ACE9
01C125	?ACEA
01C126	?ACEB
01C127	?ACEC
01C12C	?ACF1
01C12D	?ACF3
01C12F	?ACF5
01C130	?ACF6
01C131	?ACF7
01C136	?ACFC
01C138	?AD41
01C139	?AD42
01C13C	?AD45
01C13F	?AD48
01C140	?AD49
01C148	?AD51
01C149	?AD53
01C14B	?AD55
01C14C	?AD56
01C14D	?AD57
01C151	?AD5B
01C154	?AD61
01C155	?AD62
01C157	?AD64
01C158	?AD65
01C15C	?AD69
01C164	?AD71
01C165	?AD73
01C167	?AD75
01C168	?AD76
01C169	?AD77
01C170	?AD81
01C174	?AD85
01C178	?AD89
01C185	?AD97
01C18C	?ADA1
01C18D	?ADA2
01C18E	?ADA3
01C190	?ADA5
01C193	?ADA8
01C194	?ADA9
01C196	?ADAB
01C19C	?ADB1
01C19D	?ADB3
01C19F	?ADB5
01C1A1	?ADB7
01C1A5	?ADBB
01C1A8	?ADC1
01C1A9	?ADC2
01C1AC	?ADC5
01C1B0	?ADC9
01C1BB	?ADD5
01C1BD	?ADD7
01C1C4	?ADE1
01C1C8	?ADE5
01C1CC	?ADE9
01C1D4	?ADF1
01C1D7	?ADF5
01C1D8	?ADF6
01C1E0	?AE41
01C1E4	?AE45
01C1E8	?AE49
01C1F0	?AE51
01C1F1	?AE53
01C1F3	?AE55
01C1FC	?AE61
01C1FD	?AE62
01C200	?AE65
01C204	?AE69
01C20C	?AE71
01C20D	?AE73
01C20F	?AE75
01C211	?AE77
01C218	?AE81
01C219	?AE82
01C21C	?AE85
01C21F	?AE88
01C220	?AE89
01C228	?AE91
01C229	?AE93
01C22B	?AE95
01C22D	?AE97
01C22F	?AE99
01C231	?AE9B
01C232	?AE9C
01C234	?AEA1
01C248	?AEB6
01C250	?AEC1
01C251	?AEC2
01C254	?AEC5
01C258	?AEC9
01C260	?AED1
01C265	?AED7
01C26C	?AEE1
01C26D	?AEE2
01C270	?AEE5
01C274	?AEE9
01C27C	?AEF1
01C27D	?AEF3
01C27F	?AEF5
01C281	?AEF7
01C288	?AF41
01C289	?AF42
01C28C	?AF45
01C290	?AF49
01C298	?AF51
01C29B	?AF55
01C29D	?AF57
01C2A4	?AF61
01C2A5	?AF62
01C2A8	?AF65
01C2AC	?AF69
01C2AD	?AF6A
01C2B3	?AF70
01C2B4	?AF71
01C2B5	?AF73
01C2B7	?AF75
01C2B9	?AF77
01C2C0	?AF81
01C2DC	?AFA1
01C2DD	?AFA2
01C2E0	?AFA5
01C2E3	?AFA8
01C2E4	?AFA9
01C2E6	?AFAB
01C2EB	?AFB0
01C2EC	?AFB1
01C2ED	?AFB3
01C2EF	?AFB5
01C2F1	?AFB7
01C2F6	?AFBC
01C2F8	?B061
01C2F9	?B062
01C2FB	?B064
01C2FC	?B065
01C300	?B069
01C302	?B06B
01C308	?B071
01C309	?B073
01C30B	?B075
01C30C	?B076
01C30D	?B077
01C313	?B07D
01C314	?B081
01C315	?B082
01C318	?B085
01C31C	?B089
01C324	?B091
01C325	?B093
01C327	?B095
01C328	?B096
01C329	?B097
01C330	?B0A1
01C343	?B0B5
01C345	?B0B7
01C34C	?B0C1
01C368	?B0E1
01C369	?B0E2
01C36C	?B0E5
01C370	?B0E9
01C372	?B0EB
01C378	?B0F1
01C379	?B0F3
01C37B	?B0F5
01C37C	?B0F6
01C37D	?B0F7
01C384	?B141
01C385	?B142
01C388	?B145
01C38C	?B149
01C399	?B157
01C3A0	?B161
01C3BC	?B181
01C3C0	?B185
01C3D8	?B1A1
01C3D9	?B1A2
01C3DC	?B1A5
01C3DF	?B1A8
01C3E0	?B1A9
01C3E2	?B1AB
01C3E8	?B1B1
01C3E9	?B1B3
01C3ED	?B1B7
01C3F4	?B1C1
01C3F5	?B1C2
01C3F8	?B1C5
01C3FC	?B1C9
01C408	?B1D6
01C410	?B1E1
01C424	?B1F6
01C42C	?B241
01C430	?B245
01C434	?B249
01C43C	?B251
01C43D	?B253
01C43F	?B255
01C448	?B261
01C464	?B281
01C465	?B282
01C468	?B285
01C46C	?B289
01C474	?B291
01C475	?B293
01C477	?B295
01C479	?B297
01C480	?B2A1
01C493	?B2B5
01C494	?B2B6
01C49C	?B2C1
01C4B8	?B2E1
01C4BC	?B2E5
01C4D3	?B2FD
01C4D4	?B341
01C4E9	?B357
01C4F0	?B361
01C4F1	?B362
01C4F4	?B365
01C4F8	?B369
01C4FA	?B36B
01C4FF	?B370
01C500	?B371
01C501	?B373
01C50C	?B381
01C510	?B385
01C514	?B389
01C51C	?B391
01C528	?B3A1
01C529	?B3A2
01C52C	?B3A5
01C530	?B3A9
01C538	?B3B1
01C539	?B3B3
01C53B	?B3B5
01C53C	?B3B6
01C53D	?B3B7
01C53F	?B3B9
01C544	?B461
01C545	?B462
01C548	?B465
01C549	?B466
01C54A	?B467
01C54C	?B469
01C54D	?B46A
01C54E	?B46B
01C54F	?B46C
01C553	?B470
01C554	?B471
01C555	?B473
01C557	?B475
01C558	?B476
01C559	?B477
01C55D	?B47B
01C55E	?B47C
01C55F	?B47D
01C560	?B481
01C561	?B482
01C564	?B485
01C568	?B489
01C570	?B491
01C571	?B493
01C573	?B495
01C574	?B496
01C575	?B497
01C57C	?B4A1
01C57D	?B4A2
01C580	?B4A5
01C584	?B4A9
01C587	?B4AC
01C58C	?B4B1
01C58D	?B4B3
01C58F	?B4B5
01C590	?B4B6
01C591	?B4B7
01C595	?B4BB
01C597	?B4BD
01C598	?B4C1
01C59C	?B4C5
01C5A0	?B4C9
01C5A9	?B4D3
01C5AB	?B4D5
01C5B4	?B4E1
01C5B5	?B4E2
01C5B6	?B4E3
01C5B8	?B4E5
01C5B9	?B4E6
01C5BB	?B4E8
01C5BC	?B4E9
01C5BD	?B4EA
01C5BE	?B4EB
01C5C4	?B4F1
01C5C5	?B4F3
01C5C6	?B4F4
01C5C7	?B4F5
01C5C8	?B4F6
01C5C9	?B4F7
01C5CA	?B4F8
01C5CC	?B4FA
01C5CE	?B4FC
01C5D0	?B541
01C5D1	?B542
01C5D4	?B545
01C5D8	?B549
01C5E0	?B551
01C5E1	?B553
01C5E3	?B555
01C5E5	?B557
01C5EC	?B561
01C5ED	?B562
01C5EE	?B563
01C5F0	?B565
01C5F1	?B566
01C5F3	?B568
01C5F4	?B569
01C5F6	?B56B
01C5F7	?B56C
01C5FC	?B571
01C5FD	?B573
01C5FE	?B574
01C5FF	?B575
01C600	?B576
01C601	?B577
01C605	?B57B
01C606	?B57C
01C607	?B57D
01C608	?B581
01C60C	?B585
01C610	?B589
01C618	?B591
01C619	?B593
01C61B	?B595
01C61C	?B596
01C61D	?B597
01C624	?B5A1
01C625	?B5A2
01C628	?B5A5
01C62B	?B5A8
01C62C	?B5A9
01C62D	?B5AA
01C62E	?B5AB
01C630	?B5AD
01C633	?B5B0
01C634	?B5B1
01C635	?B5B3
01C637	?B5B5
01C639	?B5B7
01C63A	?B5B8
01C63B	?B5B9
01C640	?B5C1
01C641	?B5C2
01C644	?B5C5
01C648	?B5C9
01C6	?4B41
01C650	?B5D1
01C651	?B5D3
01C653	?B5D5
