Source: ftp://ftp.unicode.org/Public/13.0.0/ucd/UnicodeData.txt
01FEAD	010631	#isolated
01FEAE	010631	#final
01FEAF	010632	#isolated
01FEB0	010632	#final
01FEB1	010633	#isolated
01FEB2	010633	#final
01FEB3	010633	#initial
01FEB4	010633	#medial
01FEB5	010634	#isolated
01FEB6	010634	#final
01FEB7	010634	#initial
01FEB8	010634	#medial
01FEB9	010635	#isolated
01FEBA	010635	#final
01FEBB	010635	#initial
01FEBC	010635	#medial
01FEBD	010636	#isolated
01FEBE	010636	#final
01FEBF	010636	#initial
01FEC0	010636	#medial
01FEC1	010637	#isolated
01FEC2	010637	#final
01FEC3	010637	#initial
01FEC4	010637	#medial
01FEC5	010638	#isolated
01FEC6	010638	#final
01FEC7	010638	#initial
01FEC8	010638	#medial
01FEC9	010639	#isolated
01FECA	010639	#final
01FECB	010639	#initial
01FECC	010639	#medial
01FECD	01063A	#isolated
01FECE	01063A	#final
01FECF	01063A	#initial
01FED0	01063A	#medial
01FED1	010641	#isolated
01FED2	010641	#final
01FED3	010641	#initial
01FED4	010641	#medial
01FED5	010642	#isolated
01FED6	010642	#final
01FED7	010642	#initial
01FED8	010642	#medial
01FED9	010643	#isolated
01FEDA	010643	#final
01FEDB	010643	#initial
01FEDC	010643	#medial
01FEDD	010644	#isolated
01FEDE	010644	#final
01FEDF	010644	#initial
01FEE0	010644	#medial
01FEE1	010645	#isolated
01FEE2	010645	#final
01FEE3	010645	#initial
01FEE4	010645	#medial
01FEE5	010646	#isolated
01FEE6	010646	#final
01FEE7	010646	#initial
01FEE8	010646	#medial
01FEE9	010647	#isolated
01FEEA	010647	#final
01FEEB	010647	#initial
01FEEC	010647	#medial
01FEED	010648	#isolated
01FEEE	010648	#final
01FEEF	010649	#isolated
01FEF0	010649	#final
01FEF1	01064A	#isolated
01FEF2	01064A	#final
01FEF3	01064A	#initial
01FEF4	01064A	#medial
01FEF5	010644,010627,010653	#isolated
01FEF6	010644,010627,010653	#final
01FEF7	010644,010627,010654	#isolated
01FEF8	010644,010627,010654	#final
01FEF9	010644,010627,010655	#isolated
01FEFA	010644,010627,010655	#final
01FEFB	010644,010627	#isolated
01FEFC	010644,010627	#final
01FF01	0121	#wide
01FF02	0122	#wide
01FF03	0123	#wide
01FF04	0124	#wide
01FF05	0125	#wide
01FF06	0126	#wide
01FF07	0127	#wide
01FF08	0128	#wide
01FF09	0129	#wide
01FF0A	012A	#wide
01FF0B	012B	#wide
01FF0C	012C	#wide
01FF0D	012D	#wide
01FF0E	012E	#wide
01FF0F	012F	#wide
01FF10	0130	#wide
01FF11	0131	#wide
01FF12	0132	#wide
01FF13	0133	#wide
01FF14	0134	#wide
01FF15	0135	#wide
01FF16	0136	#wide
01FF17	0137	#wide
01FF18	0138	#wide
01FF19	0139	#wide
01FF1A	013A	#wide
01FF1B	013B	#wide
01FF1C	013C	#wide
01FF1D	013D	#wide
01FF1E	013E	#wide
01FF1F	013F	#wide
01FF20	0140	#wide
01FF21	0141	#wide
01FF22	0142	#wide
01FF23	0143	#wide
01FF24	0144	#wide
01FF25	0145	#wide
01FF26	0146	#wide
01FF27	0147	#wide
01FF28	0148	#wide
01FF29	0149	#wide
01FF2A	014A	#wide
01FF2B	014B	#wide
01FF2C	014C	#wide
01FF2D	014D	#wide
01FF2E	014E	#wide
01FF2F	014F	#wide
01FF30	0150	#wide
01FF31	0151	#wide
01FF32	0152	#wide
01FF33	0153	#wide
01FF34	0154	#wide
01FF35	0155	#wide
01FF36	0156	#wide
01FF37	0157	#wide
01FF38	0158	#wide
01FF39	0159	#wide
01FF3A	015A	#wide
01FF3B	015B	#wide
01FF3C	015C	#wide
01FF3D	015D	#wide
01FF3E	015E	#wide
01FF3F	015F	#wide
01FF40	0160	#wide
01FF41	0161	#wide
01FF42	0162	#wide
01FF43	0163	#wide
01FF44	0164	#wide
01FF45	0165	#wide
01FF46	0166	#wide
01FF47	0167	#wide
01FF48	0168	#wide
01FF49	0169	#wide
01FF4A	016A	#wide
01FF4B	016B	#wide
01FF4C	016C	#wide
01FF4D	016D	#wide
01FF4E	016E	#wide
01FF4F	016F	#wide
01FF50	0170	#wide
01FF51	0171	#wide
01FF52	0172	#wide
01FF53	0173	#wide
01FF54	0174	#wide
01FF55	0175	#wide
01FF56	0176	#wide
01FF57	0177	#wide
01FF58	0178	#wide
01FF59	0179	#wide
01FF5A	017A	#wide
01FF5B	017B	#wide
01FF5C	017C	#wide
01FF5D	017D	#wide
01FF5E	017E	#wide
01FF5F	012985	#wide
01FF60	012986	#wide
01FF61	013002	#narrow
01FF62	01300C	#narrow
01FF63	01300D	#narrow
01FF64	013001	#narrow
01FF65	0130FB	#narrow
01FF66	0130F2	#narrow
01FF67	0130A1	#narrow
01FF68	0130A3	#narrow
01FF69	0130A5	#narrow
01FF6A	0130A7	#narrow
01FF6B	0130A9	#narrow
01FF6C	0130E3	#narrow
01FF6D	0130E5	#narrow
01FF6E	0130E7	#narrow
01FF6F	0130C3	#narrow
01FF70	0130FC	#narrow
01FF71	0130A2	#narrow
01FF72	0130A4	#narrow
01FF73	0130A6	#narrow
01FF74	0130A8	#narrow
01FF75	0130AA	#narrow
01FF76	0130AB	#narrow
01FF77	0130AD	#narrow
01FF78	0130AF	#narrow
01FF79	0130B1	#narrow
01FF7A	0130B3	#narrow
01FF7B	0130B5	#narrow
01FF7C	0130B7	#narrow
01FF7D	0130B9	#narrow
01FF7E	0130BB	#narrow
01FF7F	0130BD	#narrow
01FF80	0130BF	#narrow
01FF81	0130C1	#narrow
01FF82	0130C4	#narrow
01FF83	0130C6	#narrow
01FF84	0130C8	#narrow
01FF85	0130CA	#narrow
01FF86	0130CB	#narrow
01FF87	0130CC	#narrow
01FF88	0130CD	#narrow
01FF89	0130CE	#narrow
01FF8A	0130CF	#narrow
01FF8B	0130D2	#narrow
01FF8C	0130D5	#narrow
01FF8D	0130D8	#narrow
01FF8E	0130DB	#narrow
01FF8F	0130DE	#narrow
01FF90	0130DF	#narrow
01FF91	0130E0	#narrow
01FF92	0130E1	#narrow
01FF93	0130E2	#narrow
01FF94	0130E4	#narrow
01FF95	0130E6	#narrow
01FF96	0130E8	#narrow
01FF97	0130E9	#narrow
01FF98	0130EA	#narrow
01FF99	0130EB	#narrow
01FF9A	0130EC	#narrow
01FF9B	0130ED	#narrow
01FF9C	0130EF	#narrow
01FF9D	0130F3	#narrow
01FF9E	013099	#narrow
01FF9F	01309A	#narrow
01FFA0	011160	#narrow
01FFA1	011100	#narrow
01FFA2	011101	#narrow
01FFA3	0111AA	#narrow
01FFA4	011102	#narrow
01FFA5	0111AC	#narrow
01FFA6	0111AD	#narrow
01FFA7	011103	#narrow
01FFA8	011104	#narrow
01FFA9	011105	#narrow
01FFAA	0111B0	#narrow
01FFAB	0111B1	#narrow
01FFAC	0111B2	#narrow
01FFAD	0111B3	#narrow
01FFAE	0111B4	#narrow
01FFAF	0111B5	#narrow
01FFB0	01111A	#narrow
01FFB1	011106	#narrow
01FFB2	011107	#narrow
01FFB3	011108	#narrow
01FFB4	011121	#narrow
01FFB5	011109	#narrow
01FFB6	01110A	#narrow
01FFB7	01110B	#narrow
01FFB8	01110C	#narrow
01FFB9	01110D	#narrow
01FFBA	01110E	#narrow
01FFBB	01110F	#narrow
01FFBC	011110	#narrow
01FFBD	011111	#narrow
01FFBE	011112	#narrow
01FFC2	011161	#narrow
01FFC3	011162	#narrow
01FFC4	011163	#narrow
01FFC5	011164	#narrow
01FFC6	011165	#narrow
01FFC7	011166	#narrow
01FFCA	011167	#narrow
01FFCB	011168	#narrow
01FFCC	011169	#narrow
01FFCD	01116A	#narrow
01FFCE	01116B	#narrow
01FFCF	01116C	#narrow
01FFD2	01116D	#narrow
01FFD3	01116E	#narrow
01FFD4	01116F	#narrow
01FFD5	011170	#narrow
01FFD6	011171	#narrow
01FFD7	011172	#narrow
01FFDA	011173	#narrow
01FFDB	011174	#narrow
01FFDC	011175	#narrow
01FFE0	01A2	#wide
01FFE1	01A3	#wide
01FFE2	01AC	#wide
01FFE3	0120,010304	#wide
01FFE4	01A6	#wide
01FFE5	01A5	#wide
01FFE6	0120A9	#wide
01FFE8	012502	#narrow
01FFE9	012190	#narrow
01FFEA	012191	#narrow
01FFEB	012192	#narrow
01FFEC	012193	#narrow
01FFED	0125A0	#narrow
01FFEE	0125CB	#narrow
0101109A	01011099,010110BA	#canonical
0101109C	0101109B,010110BA	#canonical
010110AB	010110A5,010110BA	#canonical
0101112E	01011131,01011127	#canonical
0101112F	01011132,01011127	#canonical
0101134B	01011347,0101133E	#canonical
0101134C	01011347,01011357	#canonical
010114BB	010114B9,010114BA	#canonical
010114BC	010114B9,010114B0	#canonical
010114BE	010114B9,010114BD	#canonical
010115BA	010115B8,010115AF	#canonical
010115BB	010115B9,010115AF	#canonical
01011938	01011935,01011930	#canonical
0101D15E	0101D157,0101D165	#canonical
0101D15F	0101D158,0101D165	#canonical
0101D160	0101D158,0101D165,0101D16E	#canonical
0101D161	0101D158,0101D165,0101D16F	#canonical
0101D162	0101D158,0101D165,0101D170	#canonical
0101D163	0101D158,0101D165,0101D171	#canonical
0101D164	0101D158,0101D165,0101D172	#canonical
0101D1BB	0101D1B9,0101D165	#canonical
0101D1BC	0101D1BA,0101D165	#canonical
0101D1BD	0101D1B9,0101D165,0101D16E	#canonical
0101D1BE	0101D1BA,0101D165,0101D16E	#canonical
0101D1BF	0101D1B9,0101D165,0101D16F	#canonical
0101D1C0	0101D1BA,0101D165,0101D16F	#canonical
0101D400	0141	#font
0101D401	0142	#font
0101D402	0143	#font
0101D403	0144	#font
0101D404	0145	#font
0101D405	0146	#font
0101D406	0147	#font
0101D407	0148	#font
0101D408	0149	#font
0101D409	014A	#font
0101D40A	014B	#font
0101D40B	014C	#font
0101D40C	014D	#font
0101D40D	014E	#font
0101D40E	014F	#font
0101D40F	0150	#font
0101D410	0151	#font
0101D411	0152	#font
0101D412	0153	#font
0101D413	0154	#font
0101D414	0155	#font
0101D415	0156	#font
0101D416	0157	#font
0101D417	0158	#font
0101D418	0159	#font
0101D419	015A	#font
0101D41A	0161	#font
0101D41B	0162	#font
0101D41C	0163	#font
0101D41D	0164	#font
0101D41E	0165	#font
0101D41F	0166	#font
0101D420	0167	#font
0101D421	0168	#font
0101D422	0169	#font
0101D423	016A	#font
0101D424	016B	#font
0101D425	016C	#font
0101D426	016D	#font
0101D427	016E	#font
0101D428	016F	#font
0101D429	0170	#font
0101D42A	0171	#font
0101D42B	0172	#font
0101D42C	0173	#font
0101D42D	0174	#font
0101D42E	0175	#font
0101D42F	0176	#font
0101D430	0177	#font
0101D431	0178	#font
0101D432	0179	#font
0101D433	017A	#font
0101D434	0141	#font
0101D435	0142	#font
0101D436	0143	#font
0101D437	0144	#font
0101D438	0145	#font
0101D439	0146	#font
0101D43A	0147	#font
0101D43B	0148	#font
0101D43C	0149	#font
0101D43D	014A	#font
0101D43E	014B	#font
0101D43F	014C	#font
0101D440	014D	#font
0101D441	014E	#font
0101D442	014F	#font
0101D443	0150	#font
0101D444	0151	#font
0101D445	0152	#font
0101D446	0153	#font
0101D447	0154	#font
0101D448	0155	#font
0101D449	0156	#font
0101D44A	0157	#font
0101D44B	0158	#font
0101D44C	0159	#font
0101D44D	015A	#font
0101D44E	0161	#font
0101D44F	0162	#font
0101D450	0163	#font
0101D451	0164	#font
0101D452	0165	#font
0101D453	0166	#font
0101D454	0167	#font
0101D456	0169	#font
0101D457	016A	#font
0101D458	016B	#font
0101D459	016C	#font
0101D45A	016D	#font
0101D45B	016E	#font
0101D45C	016F	#font
0101D45D	0170	#font
0101D45E	0171	#font
0101D45F	0172	#font
0101D460	0173	#font
0101D461	0174	#font
0101D462	0175	#font
0101D463	0176	#font
0101D464	0177	#font
0101D465	0178	#font
0101D466	0179	#font
0101D467	017A	#font
0101D468	0141	#font
0101D469	0142	#font
0101D46A	0143	#font
0101D46B	0144	#font
0101D46C	0145	#font
0101D46D	0146	#font
0101D46E	0147	#font
0101D46F	0148	#font
0101D470	0149	#font
0101D471	014A	#font
0101D472	014B	#font
0101D473	014C	#font
0101D474	014D	#font
0101D475	014E	#font
0101D476	014F	#font
0101D477	0150	#font
0101D478	0151	#font
0101D479	0152	#font
0101D47A	0153	#font
0101D47B	0154	#font
0101D47C	0155	#font
0101D47D	0156	#font
0101D47E	0157	#font
0101D47F	0158	#font
0101D480	0159	#font
0101D481	015A	#font
0101D482	0161	#font
0101D483	0162	#font
0101D484	0163	#font
0101D485	0164	#font
0101D486	0165	#font
0101D487	0166	#font
0101D488	0167	#font
0101D489	0168	#font
0101D48A	0169	#font
0101D48B	016A	#font
0101D48C	016B	#font
0101D48D	016C	#font
0101D48E	016D	#font
0101D48F	016E	#font
0101D490	016F	#font
0101D491	0170	#font
0101D492	0171	#font
0101D493	0172	#font
0101D494	0173	#font
0101D495	0174	#font
0101D496	0175	#font
0101D497	0176	#font
0101D498	0177	#font
0101D499	0178	#font
0101D49A	0179	#font
0101D49B	017A	#font
0101D49C	0141	#font
0101D49E	0143	#font
0101D49F	0144	#font
0101D4A2	0147	#font
0101D4A5	014A	#font
0101D4A6	014B	#font
0101D4A9	014E	#font
0101D4AA	014F	#font
0101D4AB	0150	#font
0101D4AC	0151	#font
0101D4AE	0153	#font
0101D4AF	0154	#font
0101D4B0	0155	#font
0101D4B1	0156	#font
0101D4B2	0157	#font
0101D4B3	0158	#font
0101D4B4	0159	#font
0101D4B5	015A	#font
0101D4B6	0161	#font
0101D4B7	0162	#font
0101D4B8	0163	#font
0101D4B9	0164	#font
0101D4BB	0166	#font
0101D4BD	0168	#font
0101D4BE	0169	#font
0101D4BF	016A	#font
0101D4C0	016B	#font
0101D4C1	016C	#font
0101D4C2	016D	#font
0101D4C3	016E	#font
0101D4C5	0170	#font
0101D4C6	0171	#font
0101D4C7	0172	#font
0101D4C8	0173	#font
0101D4C9	0174	#font
0101D4CA	0175	#font
0101D4CB	0176	#font
0101D4CC	0177	#font
0101D4CD	0178	#font
0101D4CE	0179	#font
0101D4CF	017A	#font
0101D4D0	0141	#font
0101D4D1	0142	#font
0101D4D2	0143	#font
0101D4D3	0144	#font
0101D4D4	0145	#font
0101D4D5	0146	#font
0101D4D6	0147	#font
0101D4D7	0148	#font
0101D4D8	0149	#font
0101D4D9	014A	#font
0101D4DA	014B	#font
0101D4DB	014C	#font
0101D4DC	014D	#font
0101D4DD	014E	#font
0101D4DE	014F	#font
0101D4DF	0150	#font
0101D4E0	0151	#font
0101D4E1	0152	#font
0101D4E2	0153	#font
0101D4E3	0154	#font
0101D4E4	0155	#font
0101D4E5	0156	#font
0101D4E6	0157	#font
0101D4E7	0158	#font
0101D4E8	0159	#font
0101D4E9	015A	#font
0101D4EA	0161	#font
0101D4EB	0162	#font
0101D4EC	0163	#font
0101D4ED	0164	#font
0101D4EE	0165	#font
0101D4EF	0166	#font
0101D4F0	0167	#font
0101D4F1	0168	#font
0101D4F2	0169	#font
0101D4F3	016A	#font
0101D4F4	016B	#font
0101D4F5	016C	#font
0101D4F6	016D	#font
0101D4F7	016E	#font
0101D4F8	016F	#font
0101D4F9	0170	#font
0101D4FA	0171	#font
0101D4FB	0172	#font
0101D4FC	0173	#font
0101D4FD	0174	#font
0101D4FE	0175	#font
0101D4FF	0176	#font
0101D500	0177	#font
0101D501	0178	#font
0101D502	0179	#font
0101D503	017A	#font
0101D504	0141	#font
0101D505	0142	#font
0101D507	0144	#font
0101D508	0145	#font
0101D509	0146	#font
0101D50A	0147	#font
0101D50D	014A	#font
0101D50E	014B	#font
0101D50F	014C	#font
0101D510	014D	#font
0101D511	014E	#font
0101D512	014F	#font
0101D513	0150	#font
0101D514	0151	#font
0101D516	0153	#font
0101D517	0154	#font
0101D518	0155	#font
0101D519	0156	#font
0101D51A	0157	#font
0101D51B	0158	#font
0101D51C	0159	#font
0101D51E	0161	#font
0101D51F	0162	#font
0101D520	0163	#font
0101D521	0164	#font
0101D522	0165	#font
0101D523	0166	#font
0101D524	0167	#font
0101D525	0168	#font
0101D526	0169	#font
0101D527	016A	#font
0101D528	016B	#font
0101D529	016C	#font
0101D52A	016D	#font
0101D52B	016E	#font
0101D52C	016F	#font
0101D52D	0170	#font
0101D52E	0171	#font
0101D52F	0172	#font
0101D530	0173	#font
0101D531	0174	#font
0101D532	0175	#font
0101D533	0176	#font
0101D534	0177	#font
0101D535	0178	#font
0101D536	0179	#font
0101D537	017A	#font
0101D538	0141	#font
0101D539	0142	#font
0101D53B	0144	#font
0101D53C	0145	#font
0101D53D	0146	#font
0101D53E	0147	#font
0101D540	0149	#font
0101D541	014A	#font
0101D542	014B	#font
0101D543	014C	#font
0101D544	014D	#font
0101D546	014F	#font
0101D54A	0153	#font
0101D54B	0154	#font
0101D54C	0155	#font
0101D54D	0156	#font
0101D54E	0157	#font
0101D54F	0158	#font
0101D550	0159	#font
0101D552	0161	#font
0101D553	0162	#font
0101D554	0163	#font
0101D555	0164	#font
0101D556	0165	#font
0101D557	0166	#font
0101D558	0167	#font
0101D559	0168	#font
0101D55A	0169	#font
0101D55B	016A	#font
0101D55C	016B	#font
0101D55D	016C	#font
0101D55E	016D	#font
0101D55F	016E	#font
0101D560	016F	#font
0101D561	0170	#font
0101D562	0171	#font
0101D563	0172	#font
0101D564	0173	#font
0101D565	0174	#font
0101D566	0175	#font
0101D567	0176	#font
0101D568	0177	#font
0101D569	0178	#font
0101D56A	0179	#font
0101D56B	017A	#font
0101D56C	0141	#font
0101D56D	0142	#font
0101D56E	0143	#font
0101D56F	0144	#font
0101D570	0145	#font
0101D571	0146	#font
0101D572	0147	#font
0101D573	0148	#font
0101D574	0149	#font
0101D575	014A	#font
0101D576	014B	#font
0101D577	014C	#font
0101D578	014D	#font
0101D579	014E	#font
0101D57A	014F	#font
0101D57B	0150	#font
0101D57C	0151	#font
0101D57D	0152	#font
0101D57E	0153	#font
0101D57F	0154	#font
0101D580	0155	#font
0101D581	0156	#font
0101D582	0157	#font
0101D583	0158	#font
0101D584	0159	#font
0101D585	015A	#font
0101D586	0161	#font
0101D587	0162	#font
0101D588	0163	#font
0101D589	0164	#font
0101D58A	0165	#font
0101D58B	0166	#font
0101D58C	0167	#font
0101D58D	0168	#font
0101D58E	0169	#font
0101D58F	016A	#font
0101D590	016B	#font
0101D591	016C	#font
0101D592	016D	#font
0101D593	016E	#font
0101D594	016F	#font
0101D595	0170	#font
0101D596	0171	#font
0101D597	0172	#font
0101D598	0173	#font
0101D599	0174	#font
0101D59A	0175	#font
0101D59B	0176	#font
0101D59C	0177	#font
0101D59D	0178	#font
0101D59E	0179	#font
0101D59F	017A	#font
0101D5A0	0141	#font
0101D5A1	0142	#font
0101D5A2	0143	#font
0101D5A3	0144	#font
0101D5A4	0145	#font
0101D5A5	0146	#font
0101D5A6	0147	#font
0101D5A7	0148	#font
0101D5A8	0149	#font
0101D5A9	014A	#font
0101D5AA	014B	#font
0101D5AB	014C	#font
0101D5AC	014D	#font
0101D5AD	014E	#font
0101D5AE	014F	#font
0101D5AF	0150	#font
0101D5B0	0151	#font
0101D5B1	0152	#font
0101D5B2	0153	#font
0101D5B3	0154	#font
0101D5B4	0155	#font
0101D5B5	0156	#font
0101D5B6	0157	#font
0101D5B7	0158	#font
0101D5B8	0159	#font
0101D5B9	015A	#font
0101D5BA	0161	#font
0101D5BB	0162	#font
0101D5BC	0163	#font
0101D5BD	0164	#font
0101D5BE	0165	#font
0101D5BF	0166	#font
0101D5C0	0167	#font
0101D5C1	0168	#font
0101D5C2	0169	#font
0101D5C3	016A	#font
0101D5C4	016B	#font
0101D5C5	016C	#font
0101D5C6	016D	#font
0101D5C7	016E	#font
0101D5C8	016F	#font
0101D5C9	0170	#font
0101D5CA	0171	#font
0101D5CB	0172	#font
0101D5CC	0173	#font
0101D5CD	0174	#font
0101D5CE	0175	#font
0101D5CF	0176	#font
0101D5D0	0177	#font
0101D5D1	0178	#font
0101D5D2	0179	#font
0101D5D3	017A	#font
0101D5D4	0141	#font
0101D5D5	0142	#font
0101D5D6	0143	#font
0101D5D7	0144	#font
0101D5D8	0145	#font
0101D5D9	0146	#font
0101D5DA	0147	#font
0101D5DB	0148	#font
0101D5DC	0149	#font
0101D5DD	014A	#font
0101D5DE	014B	#font
0101D5DF	014C	#font
0101D5E0	014D	#font
0101D5E1	014E	#font
0101D5E2	014F	#font
0101D5E3	0150	#font
0101D5E4	0151	#font
0101D5E5	0152	#font
0101D5E6	0153	#font
0101D5E7	0154	#font
0101D5E8	0155	#font
0101D5E9	0156	#font
0101D5EA	0157	#font
0101D5EB	0158	#font
0101D5EC	0159	#font
0101D5ED	015A	#font
0101D5EE	0161	#font
0101D5EF	0162	#font
0101D5F0	0163	#font
0101D5F1	0164	#font
0101D5F2	0165	#font
0101D5F3	0166	#font
0101D5F4	0167	#font
0101D5F5	0168	#font
0101D5F6	0169	#font
0101D5F7	016A	#font
0101D5F8	016B	#font
0101D5F9	016C	#font
0101D5FA	016D	#font
0101D5FB	016E	#font
0101D5FC	016F	#font
0101D5FD	0170	#font
0101D5FE	0171	#font
0101D5FF	0172	#font
0101D600	0173	#font
0101D601	0174	#font
0101D602	0175	#font
0101D603	0176	#font
0101D604	0177	#font
0101D605	0178	#font
0101D606	0179	#font
0101D607	017A	#font
0101D608	0141	#font
0101D609	0142	#font
0101D60A	0143	#font
0101D60B	0144	#font
0101D60C	0145	#font
0101D60D	0146	#font
0101D60E	0147	#font
0101D60F	0148	#font
0101D610	0149	#font
0101D611	014A	#font
0101D612	014B	#font
0101D613	014C	#font
0101D614	014D	#font
0101D615	014E	#font
0101D616	014F	#font
0101D617	0150	#font
0101D618	0151	#font
0101D619	0152	#font
0101D61A	0153	#font
0101D61B	0154	#font
0101D61C	0155	#font
0101D61D	0156	#font
0101D61E	0157	#font
0101D61F	0158	#font
0101D620	0159	#font
0101D621	015A	#font
0101D622	0161	#font
0101D623	0162	#font
0101D624	0163	#font
0101D625	0164	#font
0101D626	0165	#font
0101D627	0166	#font
0101D628	0167	#font
0101D629	0168	#font
0101D62A	0169	#font
0101D62B	016A	#font
0101D62C	016B	#font
0101D62D	016C	#font
0101D62E	016D	#font
0101D62F	016E	#font
0101D630	016F	#font
0101D631	0170	#font
0101D632	0171	#font
0101D633	0172	#font
0101D634	0173	#font
0101D635	0174	#font
0101D636	0175	#font
0101D637	0176	#font
0101D638	0177	#font
0101D639	0178	#font
0101D63A	0179	#font
0101D63B	017A	#font
0101D63C	0141	#font
0101D63D	0142	#font
0101D63E	0143	#font
0101D63F	0144	#font
0101D640	0145	#font
0101D641	0146	#font
0101D642	0147	#font
0101D643	0148	#font
0101D644	0149	#font
0101D645	014A	#font
0101D646	014B	#font
0101D647	014C	#font
0101D648	014D	#font
0101D649	014E	#font
0101D64A	014F	#font
0101D64B	0150	#font
0101D64C	0151	#font
0101D64D	0152	#font
0101D64E	0153	#font
0101D64F	0154	#font
0101D650	0155	#font
0101D651	0156	#font
0101D652	0157	#font
0101D653	0158	#font
0101D654	0159	#font
0101D655	015A	#font
0101D656	0161	#font
0101D657	0162	#font
0101D658	0163	#font
0101D659	0164	#font
0101D65A	0165	#font
0101D65B	0166	#font
0101D65C	0167	#font
0101D65D	0168	#font
0101D65E	0169	#font
0101D65F	016A	#font
0101D660	016B	#font
0101D661	016C	#font
0101D662	016D	#font
0101D663	016E	#font
0101D664	016F	#font
0101D665	0170	#font
0101D666	0171	#font
0101D667	0172	#font
0101D668	0173	#font
0101D669	0174	#font
0101D66A	0175	#font
0101D66B	0176	#font
0101D66C	0177	#font
0101D66D	0178	#font
0101D66E	0179	#font
0101D66F	017A	#font
0101D670	0141	#font
0101D671	0142	#font
0101D672	0143	#font
0101D673	0144	#font
0101D674	0145	#font
0101D675	0146	#font
0101D676	0147	#font
0101D677	0148	#font
0101D678	0149	#font
0101D679	014A	#font
0101D67A	014B	#font
0101D67B	014C	#font
0101D67C	014D	#font
0101D67D	014E	#font
0101D67E	014F	#font
0101D67F	0150	#font
0101D680	0151	#font
0101D681	0152	#font
0101D682	0153	#font
0101D683	0154	#font
0101D684	0155	#font
0101D685	0156	#font
0101D686	0157	#font
0101D687	0158	#font
0101D688	0159	#font
0101D689	015A	#font
0101D68A	0161	#font
0101D68B	0162	#font
0101D68C	0163	#font
0101D68D	0164	#font
0101D68E	0165	#font
0101D68F	0166	#font
0101D690	0167	#font
0101D691	0168	#font
0101D692	0169	#font
0101D693	016A	#font
0101D694	016B	#font
0101D695	016C	#font
0101D696	016D	#font
0101D697	016E	#font
0101D698	016F	#font
0101D699	0170	#font
0101D69A	0171	#font
0101D69B	0172	#font
0101D69C	0173	#font
0101D69D	0174	#font
0101D69E	0175	#font
0101D69F	0176	#font
0101D6A0	0177	#font
0101D6A1	0178	#font
0101D6A2	0179	#font
0101D6A3	017A	#font
0101D6A4	010131	#font
0101D6A5	010237	#font
0101D6A8	010391	#font
0101D6A9	010392	#font
0101D6AA	010393	#font
0101D6AB	010394	#font
0101D6AC	010395	#font
0101D6AD	010396	#font
0101D6AE	010397	#font
0101D6AF	010398	#font
0101D6B0	010399	#font
0101D6B1	01039A	#font
0101D6B2	01039B	#font
0101D6B3	01039C	#font
0101D6B4	01039D	#font
0101D6B5	01039E	#font
0101D6B6	01039F	#font
0101D6B7	0103A0	#font
0101D6B8	0103A1	#font
0101D6B9	010398	#font
0101D6BA	0103A3	#font
0101D6BB	0103A4	#font
0101D6BC	0103A5	#font
0101D6BD	0103A6	#font
0101D6BE	0103A7	#font
0101D6BF	0103A8	#font
0101D6C0	0103A9	#font
0101D6C1	012207	#font
0101D6C2	0103B1	#font
0101D6C3	0103B2	#font
0101D6C4	0103B3	#font
0101D6C5	0103B4	#font
0101D6C6	0103B5	#font
0101D6C7	0103B6	#font
0101D6C8	0103B7	#font
0101D6C9	0103B8	#font
0101D6CA	0103B9	#font
0101D6CB	0103BA	#font
0101D6CC	0103BB	#font
0101D6CD	0103BC	#font
0101D6CE	0103BD	#font
0101D6CF	0103BE	#font
0101D6D0	0103BF	#font
0101D6D1	0103C0	#font
0101D6D2	0103C1	#font
0101D6D3	0103C2	#font
0101D6D4	0103C3	#font
0101D6D5	0103C4	#font
0101D6D6	0103C5	#font
0101D6D7	0103C6	#font
0101D6D8	0103C7	#font
0101D6D9	0103C8	#font
0101D6DA	0103C9	#font
0101D6DB	012202	#font
0101D6DC	0103B5	#font
0101D6DD	0103B8	#font
0101D6DE	0103BA	#font
0101D6DF	0103C6	#font
0101D6E0	0103C1	#font
0101D6E1	0103C0	#font
0101D6E2	010391	#font
0101D6E3	010392	#font
0101D6E4	010393	#font
0101D6E5	010394	#font
0101D6E6	010395	#font
0101D6E7	010396	#font
0101D6E8	010397	#font
0101D6E9	010398	#font
0101D6EA	010399	#font
0101D6EB	01039A	#font
0101D6EC	01039B	#font
0101D6ED	01039C	#font
0101D6EE	01039D	#font
0101D6EF	01039E	#font
0101D6F0	01039F	#font
0101D6F1	0103A0	#font
0101D6F2	0103A1	#font
0101D6F3	010398	#font
0101D6F4	0103A3	#font
0101D6F5	0103A4	#font
0101D6F6	0103A5	#font
0101D6F7	0103A6	#font
0101D6F8	0103A7	#font
0101D6F9	0103A8	#font
0101D6FA	0103A9	#font
0101D6FB	012207	#font
0101D6FC	0103B1	#font
0101D6FD	0103B2	#font
0101D6FE	0103B3	#font
0101D6FF	0103B4	#font
0101D700	0103B5	#font
0101D701	0103B6	#font
0101D702	0103B7	#font
0101D703	0103B8	#font
0101D704	0103B9	#font
0101D705	0103BA	#font
0101D706	0103BB	#font
0101D707	0103BC	#font
0101D708	0103BD	#font
0101D709	0103BE	#font
0101D70A	0103BF	#font
0101D70B	0103C0	#font
0101D70C	0103C1	#font
0101D70D	0103C2	#font
